player1,player2,time,league_id
"['Beckham, Odell', '3.06', '3.12']","['Diggs, Stefon', '1.11']",1584299072,71741
['2021 Round 3'],"['Freeman, Devonta', '2021 Round 4']",1588776196,25194
['2021 Round 3'],['3.09'],1588717536,25194
['3.09'],['2021 Round 3'],1588708212,25194
['2021 Round 3'],['3.09'],1588707625,25194
"['Reynolds, Josh', '4.10']",['2021 Round 3'],1588690462,25194
['2.10'],"['3.02', '4.04']",1588688450,25194
"['2.09', '4.09']","['2021 Round 2', '2021 Round 3']",1588687846,25194
"['3.03', '3.04']","['2.08', '4.08']",1588685594,25194
"['3.04', '2021 Round 2']",['2.07'],1588683690,25194
"['2.01', '3.02']","['2.07', '2021 Round 1']",1588634718,25194
"['1.05', '2021 Round 2']","['1.04', '2021 Round 3']",1588612652,25194
"['Kelce, Travis', '4.05']","['Fitzpatrick, Ryan', 'Engram, Evan', '2021 Round 2', '2021 Round 4']",1588348440,25194
['1.08'],"['Cousins, Kirk']",1584911851,25194
"['Thielen, Adam']",['1.06'],1584681861,25194
"['Lockett, Tyler', '3.01']","['2021 Round 1', '2021 Round 3']",1584553112,25194
['4.04'],[],1584496761,25194
['4.03'],[],1584496729,25194
[],['1.04'],1584496697,25194
[],['3.07'],1584496474,25194
[],"['2.04', '3.04']",1584496340,25194
[],['4.04'],1584496303,25194
[],"['1.05', '3.01', '3.05']",1584496265,25194
[],"['1.07', '2.07']",1584496224,25194
['2021 Round 2'],"['Pascal, Zach', 'Perriman, Breshad']",1596340899,68497
['2021 Round 4'],['4.10'],1596308616,68497
"['5.06', '2021 Round 3']",['3.12'],1596306816,68497
"['Rivers, Philip', '3.03']","['Smith, Jonnu', '2.08']",1596303055,68497
"['Samuel, Curtis', '2021 Round 1']","['Landry, Jarvis', '4.05', '4.08']",1596257290,68497
"['Brady, Tom']","['Winston, Jameis', '3.08', '4.08']",1596251408,68497
"['1.09', '2021 Round 1', '2021 Round 1']","['Adams, Davante']",1594420439,68497
['2021 Round 1'],"['Brees, Drew']",1591584555,68497
"['Hill, Tyreek', '1.10', '1.12']","['Thomas, Michael', '2.10', '2.11']",1586401892,68497
"['Brown, Malcolm']","['Sanders, Emmanuel']",1600265508,56787
"['Kittle, George']","['Elliott, Ezekiel']",1590288193,56787
"['Pascal, Zach']","['Davis, Corey']",1589072676,56787
"['3.09', '5.01']","['4.02', '4.04']",1588383191,56787
"['5.10', '2021 Round 3']",['3.03'],1588376341,56787
"['2.11', '5.07']","['3.09', '3.10']",1588312728,56787
"['2.09', '4.01', '2021 Round 3']","['2.06', '5.07']",1588309384,56787
"['Johnson, David']",['2.07'],1588300920,56787
"['Beckham, Odell', '2.07']","['1.03', '2.03']",1588213494,56787
"['Johnson, Duke', '3.07']","['Njoku, David', '5.04']",1588111698,56787
"['Evans, Mike', '3.04']","['1.11', '2021 Round 1']",1587604626,56787
"['1.06', '1.10']",['1.02'],1584557199,56787
"['Hopkins, DeAndre']","['1.01', '4.01', '5.01']",1581176740,56787
"['Newton, Cam', '2021 Round 2']",['2021 Round 1'],1595177021,58970
"['2.10', '2.11']","['2021 Round 2', '2022 Round 2']",1587943785,58970
"['2.08', '2021 Round 1', '2021 Round 2']",['1.07'],1587933708,58970
['1.07'],['2021 Round 1'],1587657352,58970
['2021 Round 2'],"['Gronkowski, Rob']",1587616660,58970
['1.08'],['2021 Round 1'],1587616430,58970
['2021 Round 4'],['4.05'],1591290817,26500
"['3.05', '2021 Round 3']",['2.08'],1591074121,26500
"['Jones, Marvin', '2021 Round 4']",['2021 Round 2'],1591021496,26500
['1.09'],"['1.11', '3.11', '2021 Round 3']",1590956437,26500
['1.03'],"['1.06', '2.04']",1590870308,26500
"['2021 Round 3', '2021 Round 4']","['Gronkowski, Rob']",1590336382,13621
['3.02'],"['4.05', '5.05', '2021 Round 2']",1589068736,13621
['1.06'],"['1.07', '4.06']",1588519339,13621
"['Gurley, Todd']",['2.05'],1588516703,13621
"['Winston, Jameis', '2.06']","['Drake, Kenyan']",1588362769,13621
['2.06'],['2021 Round 1'],1588362554,13621
"['Cooks, Brandin']",['2.08'],1588357571,13621
"[""Bell, Le'Veon"", 'Woods, Robert']",['1.06'],1588349753,13621
"['Williams, Tyrell']","['McKissic, J.D.', '3.06', '6.06']",1585615535,13621
"['3.04', '3.09']","['Gurley, Todd']",1585238751,13621
['2.11'],"['Drake, Kenyan']",1583896530,13621
"['Beckham, Odell', '2021 Round 1']","[""Bell, Le'Veon"", '1.06', '3.04']",1582758439,13621
"['4.08', '2021 Round 4']",['4.04'],1588737804,21648
"['White, James']",['4.01'],1588727818,21648
['2021 Round 2'],"['3.06', '2021 Round 3']",1588694932,21648
['2021 Round 2'],['3.02'],1588638637,21648
"['Parker, DeVante', '2.07']","['Jones, Aaron', '3.04']",1588638471,21648
"['Cooper, Amari']","['Ekeler, Austin']",1587942722,21648
"['1.02', '2.02', '2021 Round 1']","['Cook, Dalvin']",1587680733,21648
"['Brady, Tom', 'Boyd, Tyler', 'Smith-Schuster, JuJu']","['1.04', '2.04', '3.02', '2021 Round 1', '2021 Round 2']",1584922749,21648
"['Powell, Bilal', '4.04']","['Shepard, Sterling', '7.02']",1595650626,28649
"['Brady, Tom', 'Godwin, Chris', '2021 Round 1']","['Trubisky, Mitchell', 'Jones, Aaron', '2021 Round 2']",1595620669,28649
"['Hunt, Kareem', '2021 Round 4']",['2021 Round 1'],1593748696,27438
"['Higbee, Tyler', '2021 Round 3', '2021 Round 4']",['2021 Round 1'],1584986344,27438
['4.02'],['2021 Round 3'],1598201193,15815
"['2020 Round 1', '2021 Round 1', '2021 Round 2']","['Elliott, Ezekiel']",1596152506,15815
"['Smith-Schuster, JuJu']",['2020 Round 1'],1589563404,15815
"['2021 Round 2', '2022 Round 4']","['2020 Round 3', '2020 Round 3', '2020 Round 4']",1587932926,15815
"['Cook, Dalvin']","['1.06', '2021 Round 1', '2021 Round 1']",1598220889,59076
"['Hilton, T.Y.']",[],1587061162,13440
"['Allen, Keenan']",[],1587059113,13440
"[""Bell, Le'Veon""]",[],1587059105,13440
"['Tate, Golden']",[],1587059098,13440
"['Mostert, Raheem']",[],1586996063,13440
"['Lockett, Tyler']",[],1586977315,13440
"['Ingram, Mark']",[],1586950147,13440
"['Higbee, Tyler']",[],1586883906,13440
"['Evans, Mike']",[],1586883898,13440
"['White, James']",[],1586871438,13440
"['Hopkins, DeAndre']",[],1586871430,13440
"['Jones, Marvin']",[],1586870132,13440
"['Smith-Schuster, JuJu']","['Godwin, Chris']",1586620120,13440
"['2.04', '2.05', '2.11']",['2021 Round 1'],1592778664,40381
['2021 Round 1'],"['Gronkowski, Rob']",1599605547,28444
"['Foles, Nick']","['Watkins, Sammy']",1591551493,28444
"['Coleman, Tevin']",['2022 Round 3'],1590877197,28444
"['Westbrook, Dede', '2021 Round 2']",['2021 Round 2'],1590204814,28444
['2021 Round 2'],"['Johnson, David']",1589896739,28444
"['Tannehill, Ryan', '2021 Round 2']","['Allen, Keenan', '2022 Round 4']",1592787959,28132
['4.03'],"['Sanders, Emmanuel', '4.06', '2021 Round 4']",1588118833,28132
['4.01'],"['Breida, Matt', '2021 Round 3', '2021 Round 4']",1588117206,28132
"[""Bell, Le'Veon""]",['4.09'],1587944051,28132
"['1.07', '3.02']","['1.05', '3.05']",1587866874,28132
"['Walker, Delanie', 'Eifert, Tyler', '2.01']","['Higbee, Tyler']",1583251419,28132
['3.08'],"['1.09', '2.02']",1582392827,28132
['2.01'],[],1581713106,28132
"['4.03', '4.05', '4.07', '4.08', '4.12']",[],1581713038,28132
"['2.06', '4.06']",[],1581712982,28132
"['2.05', '2.09', '2.10', '4.09', '4.10']",[],1581712936,28132
[],['4.04'],1581712882,28132
"['2.03', '2.12']",[],1581712848,28132
"['2.04', '2.07', '2.11', '4.01', '4.02']",[],1581712805,28132
"['2.02', '2.08']",[],1581712720,28132
[],['2.12'],1581712663,28132
[],"['4.01', '4.05', '4.06', '4.08', '4.10']",1581712629,28132
[],"['2.07', '4.07']",1581712606,28132
[],['4.09'],1581712580,28132
"['2.05', '2.11']",[],1581712528,28132
[],"['2.03', '2.04', '2.08', '4.03', '4.04']",1581712408,28132
"['2.02', '2.06', '2.09', '4.11', '4.12']",[],1581712338,28132
[],"['2.01', '2.10']",1581712271,28132
"['Davis, Sean']","['Williamson, Avery']",1594325865,23610
['2021 Round 8'],['8.31'],1593722708,23610
"['Ogunjobi, Larry']","['Vernon, Olivier']",1593705367,23610
['2021 Round 4'],['5.24'],1593304567,23610
"['3.21', '4.13']","['3.15', '4.31']",1592968663,23610
['3.16'],"['Reynolds, Josh']",1592965078,23610
"['2.23', '4.30']","['2.27', '3.31']",1592855186,23610
"['McKinney, Benardrick', '2021 Round 2', '2021 Round 3']",['2.21'],1592849165,23610
['2021 Round 1'],['2.17'],1592826680,23610
"['2.12', '4.04']",['2.03'],1592761728,23610
"['2021 Round 1', '2021 Round 3']",['2.02'],1592758384,23610
"['2021 Round 2', '2021 Round 3']","['Baker, Budda']",1592704453,23610
"['2.03', '3.19']","['1.30', '6.15']",1592689373,23610
['1.40'],"['Williams, Mike']",1592677766,23610
"['1.26', '2.26']",['1.19'],1592661809,23610
['1.05'],"['Mahomes, Patrick']",1592613139,23610
['1.04'],[],1592581970,23610
"['1.17', '1.30']",[],1592581937,23610
['1.14'],[],1592581905,23610
['1.06'],[],1592581746,23610
"['1.03', '1.05', '1.23']",[],1592581703,23610
['1.08'],[],1592581651,23610
"['1.19', '1.20']",[],1592581619,23610
"['1.13', '1.21', '1.35']",[],1592581587,23610
"['1.11', '1.16']",[],1592581551,23610
['1.04'],[],1592581498,23610
"['1.06', '1.14']",[],1592581462,23610
"['1.05', '1.13']",[],1592581426,23610
"['1.20', '1.30']",[],1592581361,23610
['1.17'],[],1592581296,23610
['1.35'],[],1592581262,23610
"['1.08', '1.16']",[],1592581228,23610
['1.19'],[],1592581193,23610
['1.23'],[],1592581157,23610
['1.21'],[],1592581120,23610
"['1.03', '1.11']",[],1592581076,23610
['3.07'],['3.31'],1581027733,23610
['3.29'],['3.05'],1581027610,23610
['3.26'],['3.02'],1581027514,23610
['1.12'],[],1581027309,23610
['1.07'],['1.15'],1581027167,23610
['1.04'],[],1581027005,23610
['2021 Round 5'],"['Titans, Tennessee']",1589135065,18276
"['5.09', '2021 Round 5']",['5.04'],1589129437,18276
"['5.06', '2021 Round 4']",['5.01'],1589076131,18276
['2.12'],"['3.02', '2021 Round 3', '2021 Round 5']",1589037469,18276
"['3.11', '2021 Round 1']","['2.10', '2021 Round 1']",1589032326,18276
"['2.11', '3.11']","['3.06', '2021 Round 2']",1589031330,18276
"['Williams, Mike']","['Wentz, Carson']",1588991183,18276
['1.12'],"['2.03', '2021 Round 2']",1588986324,18276
"['2021 Round 1', '2021 Round 3']",['2021 Round 1'],1588985582,18276
"['Westbrook, Dede', '2.04']",['2.02'],1588002737,18276
"['Williams, Mike', 'Everett, Gerald']","['Waller, Darren']",1581089543,18276
"['2021 Round 4', '2021 Round 4']",['4.03'],1593370162,16310
"['3.10', '2021 Round 3']","['3.04', '2021 Round 4']",1593287287,16310
['3.01'],"['3.04', '2021 Round 3']",1593286482,16310
['1.12'],"['2.02', '3.02']",1593219276,16310
"['3.05', '3.10', '4.05']",['2.10'],1593112902,16310
"['1.07', '1.11', '2.01']",['1.03'],1593004592,16310
[],"['Richard, Jalen']",1592678473,16310
[],"['Prescott, Dak']",1592678406,16310
"['Adams, Davante']",[],1592678047,16310
[],"['Freeman, Devonta']",1592677849,16310
[],"['Engram, Evan']",1592676756,16310
[],"['Woods, Robert', '1.09']",1592676316,16310
[],"['Kupp, Cooper']",1592676058,16310
"['Waller, Darren', '1.06', '4.06']","['Hopkins, DeAndre']",1592673105,16310
[],['2.11'],1592493587,16310
[],"['2.06', '3.06']",1592400866,16310
[],"['Drake, Kenyan']",1592353498,16310
['1.10'],[],1592347647,16310
"['Diggs, Stefon']","['Parker, DeVante']",1598902639,44496
"['Ertz, Zach']","['Boyd, Tyler']",1598193657,44496
"['2020 Round 2', '2020 Round 3']","['Lockett, Tyler']",1598185689,44496
"['Cohen, Tarik', 'Gordon, Melvin', '2020 Round 2']","['Golladay, Kenny', '2020 Round 1']",1593389893,44496
"['Cooks, Brandin', '2020 Round 2']","['Goff, Jared', 'Gronkowski, Rob', '2020 Round 2']",1591469723,44496
"['Perriman, Breshad']","['Landry, Jarvis']",1597083939,33221
"['Olsen, Greg', '2.07', '3.07', '4.07']","['2.02', '2022 Round 3']",1590171104,33221
['2.11'],"['2021 Round 2', '2023 Round 4']",1594316879,47118
"['Elliott, Ezekiel']","['Bryant, Dez', 'Reed, Jordan', '3.07', '2021 Round 1', '2022 Round 2', '2022 Round 3', '2023 Round 1', '2024 Round 2']",1592485315,47118
"['Jeffery, Alshon', 'Kroft, Tyler', '2021 Round 3']","['Murray, Latavius']",1592075065,47118
['4.05'],"['Foles, Nick', '3.01']",1592052086,47118
['2021 Round 3'],['2.13'],1592008108,47118
"['White, James']",[],1591999405,47118
['3.01'],"['Robinson, Demarcus', '2.10']",1591976615,47118
"['4.14', '2021 Round 3']","['Green, A.J.']",1591930093,47118
"['2.15', '3.08']","['2.02', '3.13']",1591929102,47118
"['Ellington, Bruce', 'Lee, Marqise', '1.10']",[],1591919378,47118
"['4.08', '4.14', '2022 Round 4']","['Doyle, Jack', 'McManus, Brandon']",1591802608,47118
"['1.09', '2.09', '3.06', '3.09']","['Cooper, Amari', 'Fuller, Will', '2.15', '4.05']",1590118677,47118
"['Gordon, Melvin']","['Beckham, Odell']",1589484604,47118
"['Crosby, Mason']",['3.16'],1594480117,33668
"['Njoku, David', '2021 Round 1']",['2.04'],1594179528,33668
[],"['2022 Round 3', '2023 Round 3']",1591985850,33668
['3.07'],[],1591985315,33668
[],"['Ginn Jr., Ted', '2021 Round 4']",1591973801,33668
"['McKinnon, Jerick']",[],1591973024,33668
['2.11'],"['Williams, Mike']",1591894391,33668
['2021 Round 3'],"['Freeman, Devonta']",1591831494,33668
"['2022 Round 2', '2024 Round 2']","['Goff, Jared', '2022 Round 3']",1589162020,33668
"['1.13', '2021 Round 2', '2021 Round 4', '2022 Round 3']","['Barber, Peyton', 'Gronkowski, Rob', '2021 Round 3']",1588277588,33668
"['Hoyer, Brian', '2021 Round 3']",['2021 Round 2'],1588091270,65904
['2021 Round 4'],"['4.09', '5.09']",1588088664,65904
"['Johnson, David']","['2021 Round 2', '2021 Round 4']",1588083866,65904
['2.11'],['2021 Round 2'],1588021975,65904
['2.05'],"['2.07', '4.01']",1588011441,65904
"['1.11', '2.08']",['1.07'],1588000015,65904
"['Sanders, Emmanuel', '2021 Round 4']",['2021 Round 2'],1586697970,65904
"['4.08', '5.08']",['4.03'],1588797627,67461
"['4.07', '2021 Round 3']","['4.01', '2021 Round 5']",1588792780,67461
"['White, James', '2.06']",['2.05'],1588726050,67461
"['Watkins, Sammy', '1.11']","['2.06', '2.09']",1588710116,67461
"['Waller, Darren', '1.07']",['1.05'],1588692616,67461
"['Griffin, Ryan']",['5.11'],1582338872,67461
"['3.02', '3.13']","['3.04', '2021 Round 2']",1592768275,44227
['2.11'],"['Gurley, Todd']",1592269235,44227
"['Cousins, Kirk']","['Vikings, Minnesota']",1588779950,44227
"['Cooper, Amari']","['2.03', '2021 Round 1']",1585153334,44227
"['Thomas, Michael']","['1.06', '2.06']",1584981816,44227
"['Stafford, Matthew']",['2021 Round 1'],1599439780,17623
"['Hill, Brian', '2022 Round 2']","['Ingram, Mark', '2021 Round 5']",1598884681,17623
"['Fournette, Leonard', 'Njoku, David', '6.08', '2020 Round 6']","['Bridgewater, Teddy', '3.05', '4.05']",1589618580,17623
"['Swaim, Geoff']","['2.03', '4.03']",1589618515,17623
"['Cooks, Brandin', '2020 Round 6']",['2020 Round 2'],1587531180,17623
"['Samuel, Curtis']",['2020 Round 3'],1587530545,17623
"['Jones, Marvin']","['Johnson, Duke']",1584665908,17623
"['Ingram, Mark', '1.03']","['Williams, Mike', '2.04', '2.05']",1589984453,17569
"['Collins, Landon']","['Littleton, Cory', 'Byard, Kevin']",1597924463,72440
"['Landry, Jarvis', 'Kendricks, Eric']",['2.03'],1597888175,72440
"['Barrett, Shaq', 'Davis, Demario', 'Davis, Thomas']",['2021 Round 3'],1597513739,72440
"['Carson, Chris']",['2020 Round 1'],1590666334,76329
"['Sanders, Emmanuel']","['Foles, Nick']",1600381533,13603
['2021 Round 6'],['30.13'],1598646811,13603
['30.26'],['30.32'],1598638892,13603
['2021 Round 7'],['30.27'],1598617088,13603
['2022 Round 3'],['29.06'],1598573134,13603
"['28.18', '29.15']",['28.02'],1598472213,13603
"['30.25', '2021 Round 4', '2021 Round 5', '2021 Round 6', '2021 Round 7']",['27.20'],1598465473,13603
"['28.18', '29.15', '30.18']",['27.09'],1598394855,13603
"['24.24', '2021 Round 3']","['29.22', '2021 Round 2']",1598303218,13603
"['24.31', '2021 Round 3']",['23.31'],1598228047,13603
"['22.24', '23.09']","['22.02', '23.31']",1598107016,13603
"['21.32', '22.28']","['22.01', '23.32']",1598095155,13603
"['24.30', '25.03']",['23.03'],1598062031,13603
"['21.08', '24.25', '26.25']","['21.05', '24.28', '26.28']",1598052814,13603
"['22.30', '23.03']",['21.15'],1598035169,13603
"['19.15', '27.15']","['21.21', '22.21']",1597937370,13603
['28.24'],['29.23'],1597934130,13603
['28.21'],['29.02'],1597933500,13603
"['30.21', '30.24']",['29.17'],1597932942,13603
"['21.31', '28.02', '2022 Round 4', '2022 Round 6', '2022 Round 7']","['28.21', '29.12', '30.21']",1597930013,13603
"['26.02', '27.31', '2022 Round 2']","['28.24', '29.09', '30.24']",1597929410,13603
"['19.19', '21.09']","['19.08', '21.32']",1597928601,13603
"['20.24', '20.25']","['19.05', '22.28']",1597919243,13603
"['18.24', '19.32']","['18.11', '20.11']",1597872664,13603
"['18.24', '18.25']","['16.25', '20.25']",1597791637,13603
"['Baker, Budda', '21.12', '23.21']","['Adams, Jamal']",1597791095,13603
"['16.11', '19.08']","['15.32', '19.32']",1597766043,13603
"['17.09', '17.10']","['15.19', '19.19']",1597717859,13603
"['15.09', '18.12']","['16.04', '16.10']",1597703731,13603
['14.32'],"['15.12', '18.12']",1597699981,13603
"['13.31', '14.23']","['13.11', '16.22']",1597620311,13603
"['17.08', '2021 Round 3']",['15.17'],1597610543,13603
['15.23'],"['18.25', '2021 Round 2']",1597603260,13603
"['14.11', '15.22']","['13.01', '17.10']",1597594823,13603
"['13.08', '14.25']","['12.11', '16.11']",1597538612,13603
"['13.15', '15.23', '2021 Round 1']","['Woods, Robert', '12.24', '15.01']",1597537270,13603
"['16.12', '18.12', '21.21', '23.21', '2021 Round 2']","['13.12', '16.21']",1597525739,13603
"['12.07', '15.29']","['12.04', '16.04']",1597520052,13603
"['12.02', '14.24']","['11.22', '15.22']",1597501309,13603
"['12.02', '12.24']","['11.11', '13.21']",1597447849,13603
"['11.03', '15.06']","['11.18', '13.18']",1597438136,13603
"['9.06', '13.10', '14.32', '15.09']","['10.30', '11.03', '13.03']",1597336900,13603
"['9.13', '10.11', '14.18', '20.18']","['8.27', '10.27', '14.27']",1597291021,13603
"['11.15', '2021 Round 1']",['8.25'],1597286473,13603
"['9.17', '9.29']","['8.24', '11.11']",1597282776,13603
"['8.15', '8.16', '13.09', '14.02', '2021 Round 3', '2021 Round 4', '2022 Round 2']","['Fournette, Leonard', '9.06', '15.06']",1597279496,13603
"['8.23', '15.15']","['8.18', '15.29']",1597277487,13603
"['8.25', '13.22']","['8.14', '14.11']",1597274555,13603
"['9.18', '10.10', '17.23']","['8.23', '12.02', '16.23']",1597269040,13603
"['8.18', '9.09']","['7.29', '9.29']",1597255992,13603
"['11.31', '12.25']","['8.21', '16.16']",1597249068,13603
"['11.09', '12.32']",['9.17'],1597246764,13603
"['8.24', '10.16']",['7.11'],1597205378,13603
"['7.01', '8.21']","['7.05', '8.16']",1597191008,13603
"['8.25', '12.32', '15.01']","['8.15', '13.09', '15.09']",1597188066,13603
"['7.14', '11.01', '13.01']","['7.01', '11.10', '13.10']",1597177510,13603
"['7.31', '8.14']","['6.17', '10.11']",1597171485,13603
"['8.15', '8.18', '13.21']","['7.15', '10.24', '12.24']",1597170752,13603
['29.07'],"['30.02', '2022 Round 5', '2022 Round 3']",1597161089,13603
"['6.12', '13.21']","['6.10', '13.23']",1597160020,13603
"['8.25', '14.02', '15.31', '22.02', '23.31', '2021 Round 3', '2021 Round 4']","['9.12', '10.32', '29.01']",1597157332,13603
"['12.02', '13.31', '24.02', '25.31', '2021 Round 5', '2021 Round 6', '2021 Round 7']","['10.21', '29.10']",1597156181,13603
"['8.02', '11.31']","['8.25', '10.25', '29.08']",1597153643,13603
"['6.19', '7.15']","['6.05', '8.24']",1597133878,13603
"['6.31', '8.31', '11.02']","['7.22', '8.17', '10.17']",1597124761,13603
"['7.10', '7.12', '8.32']","['6.03', '7.30', '9.30']",1597110170,13603
"['7.09', '9.22']","['6.05', '10.24']",1597102852,13603
"['5.19', '11.08', '13.19']","['6.20', '9.13', '14.20', '2021 Round 1']",1597089772,13603
"['6.07', '10.18', '12.28', '2021 Round 2', '2021 Round 3']","['5.19', '8.14', '13.19']",1597087902,13603
"['5.31', '7.23', '9.08']","['5.18', '8.15', '9.18']",1597082963,13603
"['6.07', '7.31', '15.23']","['5.31', '9.08', '15.15']",1597080454,13603
"['6.17', '7.28', '11.28']","['5.16', '9.22', '13.22']",1597078843,13603
"['6.19', '6.23', '7.05']","['5.17', '6.16', '7.17']",1597077025,13603
"['5.10', '6.28']","['5.08', '7.01']",1597069594,13603
"['5.12', '6.28', '10.21']","['5.03', '7.10', '10.23']",1597065559,13603
"['5.14', '8.19', '10.19']","['5.05', '8.28', '10.28']",1597059704,13603
"['5.01', '9.08', '11.08']","['4.30', '9.15', '11.15']",1597029524,13603
"['5.07', '6.19']","['5.15', '6.02']",1597028755,13603
"['6.19', '9.14', '11.14']","['6.26', '9.07', '11.07']",1597028128,13603
"['4.25', '6.32']","['4.19', '7.14']",1597018203,13603
"['4.11', '5.22', '7.22']","['4.17', '5.16', '7.16']",1597012022,13603
"['4.28', '6.18', '2021 Round 2']","['4.06', '7.27']",1597003090,13603
"['5.09', '5.21', '10.24']","['4.05', '7.28', '11.28']",1596989002,13603
"['4.10', '5.23', '9.23']","['4.02', '7.31', '8.18']",1596984210,13603
"['3.31', '5.15', '6.02', '7.05']","['3.10', '4.30', '6.30', '15.03']",1596914898,13603
"['3.12', '6.21', '8.21', '9.12']","['3.08', '6.28', '8.32', '9.01']",1596910035,13603
"['3.09', '6.24']","['3.21', '5.21']",1596906768,13603
"['4.07', '6.07', '12.07']","['3.23', '8.10', '11.23']",1596903714,13603
"['3.05', '8.18']","['3.31', '5.31', '6.02']",1596898494,13603
"['3.15', '6.18', '12.18']","['3.05', '7.05', '12.28']",1596897338,13603
"['3.08', '4.25', '6.25']","['3.01', '5.01', '7.01']",1596855992,13603
"['2.30', '5.03', '7.03']","['3.10', '4.23', '6.23', '9.10']",1596850455,13603
"['2.32', '4.32']","['2.28', '6.28']",1596848576,13603
"['2.24', '4.24']","['2.17', '6.17']",1596833226,13603
"['4.18', '7.15', '2021 Round 1']",['2.16'],1596815152,13603
"['Johnson, Duke']",['2021 Round 4'],1599781329,57330
"['6.03', '6.08']",['2021 Round 5'],1590174122,57330
"['4.11', '5.11']",['4.05'],1589998205,57330
"['Quinn, Robert', 'Smith, Preston']",['2021 Round 4'],1589937060,57330
"['Hunter, Danielle', '3.08']",['1.09'],1588293907,57330
"['Brown, Antonio']",['7.06'],1585779252,57330
[],['3.02'],1584442181,57330
[],['2.12'],1584442098,57330
[],['1.04'],1584442023,57330
['2.12'],"['Engram, Evan']",1582064569,57330
"['Anderson, Robby', '3.02', '2021 Round 4']","['Mack, Marlon']",1581610563,57330
"['Henry, Derrick']","['1.03', '2021 Round 2']",1581533652,57330
"['Brees, Drew']","['Brady, Tom']",1581482751,57330
"['Engram, Evan']",['2.06'],1581473323,57330
"['Engram, Evan']",['2.06'],1581261064,57330
['2021 Round 3'],"['Williams, Jamaal']",1599680372,71425
"['1.10', '5.10', '7.10']","['1.07', '2021 Round 6']",1594701584,71425
"['Samuel, Curtis', '2021 Round 2']","['Waller, Darren']",1600346221,36505
['2021 Round 4'],['4.07'],1591003576,36505
"['Davis, Corey']",['3.10'],1590753070,36505
"['Peterson, Adrian']","['2021 Round 4', '2022 Round 3']",1597157538,66514
